-808	0.00769591
-807	0.00788325
-806	0.00807515
-805	0.00827172
-804	0.00847308
-803	0.00867933
-802	0.0088906
-801	0.00910701
-800	0.00932869
-799	0.00955577
-798	0.00978837
-797	0.0100266
-796	0.0102707
-795	0.0105207
-794	0.0107768
-793	0.0110391
-792	0.0113078
-791	0.011583
-790	0.011865
-789	0.0121538
-788	0.0124496
-787	0.0127526
-786	0.013063
-785	0.013381
-784	0.0137066
-783	0.0140403
-782	0.014382
-781	0.0147321
-780	0.0150906
-779	0.0154579
-778	0.0158342
-777	0.0162196
-776	0.0166143
-775	0.0170187
-774	0.017433
-773	0.0178573
-772	0.0182919
-771	0.0187371
-770	0.0191931
-769	0.0196603
-768	0.0201388
-767	0.020629
-766	0.0211311
-765	0.0216454
-764	0.0221722
-763	0.0227118
-762	0.0232646
-761	0.0238309
-760	0.0244109
-759	0.025005
-758	0.0256136
-757	0.026237
-756	0.0268756
-755	0.0275297
-754	0.0281998
-753	0.0288861
-752	0.0295892
-751	0.0303093
-750	0.031047
-749	0.0318027
-748	0.0325767
-747	0.0333696
-746	0.0341817
-745	0.0350137
-744	0.0358659
-743	0.0367388
-742	0.037633
-741	0.0385489
-740	0.0394871
-739	0.0404482
-738	0.0414326
-737	0.0424411
-736	0.043474
-735	0.0445321
-734	0.045616
-733	0.0467262
-732	0.0478634
-731	0.0490284
-730	0.0502216
-729	0.051444
-728	0.052696
-727	0.0539786
-726	0.0552923
-725	0.0566381
-724	0.0580166
-723	0.0594286
-722	0.060875
-721	0.0623566
-720	0.0638743
-719	0.0654289
-718	0.0670213
-717	0.0686525
-716	0.0703234
-715	0.072035
-714	0.0737882
-713	0.0755841
-712	0.0774237
-711	0.0793081
-710	0.0812383
-709	0.0832156
-708	0.0852409
-707	0.0873155
-706	0.0894407
-705	0.0916175
-704	0.0938474
-703	0.0961315
-702	0.0984711
-701	0.100868
-700	0.103323
-699	0.105837
-698	0.108413
-697	0.111052
-696	0.113755
-695	0.116523
-694	0.119359
-693	0.122265
-692	0.12524
-691	0.128288
-690	0.131411
-689	0.134609
-688	0.137885
-687	0.141241
-686	0.144679
-685	0.1482
-684	0.151807
-683	0.155502
-682	0.159286
-681	0.163163
-680	0.167134
-679	0.171202
-678	0.175369
-677	0.179637
-676	0.184009
-675	0.188488
-674	0.193075
-673	0.197774
-672	0.202588
-671	0.207519
-670	0.212569
-669	0.217743
-668	0.223042
-667	0.228471
-666	0.234032
-665	0.239728
-664	0.245562
-663	0.251539
-662	0.257661
-661	0.263932
-660	0.270356
-659	0.276936
-658	0.283676
-657	0.29058
-656	0.297652
-655	0.304897
-654	0.312317
-653	0.319919
-652	0.327705
-651	0.335681
-650	0.343851
-649	0.35222
-648	0.360792
-647	0.369573
-646	0.378568
-645	0.387782
-644	0.39722
-643	0.406888
-642	0.416791
-641	0.426935
-640	0.437326
-639	0.447969
-638	0.458872
-637	0.470041
-636	0.481481
-635	0.493199
-634	0.505203
-633	0.517499
-632	0.530094
-631	0.542995
-630	0.556211
-629	0.569748
-628	0.583615
-627	0.59782
-626	0.61237
-625	0.627274
-624	0.642541
-623	0.658179
-622	0.674198
-621	0.690607
-620	0.707415
-619	0.724633
-618	0.742269
-617	0.760335
-616	0.77884
-615	0.797796
-614	0.817213
-613	0.837103
-612	0.857477
-611	0.878346
-610	0.899724
-609	0.921622
-608	0.944053
-607	0.967029
-606	0.990565
-605	1.01467
-604	1.03937
-603	1.06467
-602	1.09058
-601	1.11712
-600	1.14431
-599	1.17216
-598	1.20069
-597	1.22991
-596	1.25985
-595	1.29051
-594	1.32192
-593	1.35409
-592	1.38705
-591	1.42081
-590	1.45539
-589	1.49081
-588	1.52709
-587	1.56426
-586	1.60233
-585	1.64133
-584	1.68128
-583	1.7222
-582	1.76411
-581	1.80705
-580	1.85103
-579	1.89608
-578	1.94223
-577	1.9895
-576	2.03792
-575	2.08752
-574	2.13833
-573	2.19037
-572	2.24368
-571	2.29829
-570	2.35423
-569	2.41153
-568	2.47022
-567	2.53034
-566	2.59192
-565	2.65501
-564	2.71963
-563	2.78582
-562	2.85362
-561	2.92307
-560	2.99422
-559	3.06709
-558	3.14174
-557	3.2182
-556	3.29653
-555	3.37676
-554	3.45895
-553	3.54313
-552	3.62937
-551	3.7177
-550	3.80818
-549	3.90087
-548	3.99581
-547	4.09306
-546	4.19268
-545	4.29472
-544	4.39925
-543	4.50632
-542	4.616
-541	4.72835
-540	4.84343
-539	4.96131
-538	5.08206
-537	5.20575
-536	5.33245
-535	5.46223
-534	5.59517
-533	5.73135
-532	5.87084
-531	6.01373
-530	6.1601
-529	6.31002
-528	6.4636
-527	6.62091
-526	6.78206
-525	6.94712
-524	7.1162
-523	7.2894
-522	7.46681
-521	7.64854
-520	7.8347
-519	8.02538
-518	8.22071
-517	8.42079
-516	8.62574
-515	8.83567
-514	9.05072
-513	9.271
-512	9.49664
-511	9.72778
-510	9.96454
-509	10.2071
-508	10.4555
-507	10.71
-506	10.9706
-505	11.2376
-504	11.5111
-503	11.7913
-502	12.0783
-501	12.3712
-500	12.6599
-499	12.9433
-498	13.2212
-497	13.4936
-496	13.7603
-495	14.0211
-494	14.2761
-493	14.525
-492	14.7678
-491	15.0044
-490	15.2346
-489	15.4584
-488	15.6757
-487	15.8864
-486	16.0904
-485	16.2876
-484	16.4779
-483	16.6613
-482	16.8377
-481	17.0069
-480	17.169
-479	17.3239
-478	17.4714
-477	17.6116
-476	17.7443
-475	17.8696
-474	17.9873
-473	18.0974
-472	18.1999
-471	18.2948
-470	18.3819
-469	18.4612
-468	18.5328
-467	18.5966
-466	18.6525
-465	18.7005
-464	18.7407
-463	18.773
-462	18.7973
-461	18.8137
-460	18.8222
-459	18.8228
-458	18.8154
-457	18.8
-456	18.7768
-455	18.7456
-454	18.7065
-453	18.6596
-452	18.6047
-451	18.542
-450	18.4715
-449	18.3932
-448	18.3072
-447	18.2134
-446	18.112
-445	18.0029
-444	17.8862
-443	17.762
-442	17.6302
-441	17.4911
-440	17.3446
-439	17.1907
-438	17.0296
-437	16.8614
-436	16.686
-435	16.5035
-434	16.3142
-433	16.1179
-432	15.9148
-431	15.7051
-430	15.4887
-429	15.2657
-428	15.0364
-427	14.8007
-426	14.5587
-425	14.3106
-424	14.0565
-423	13.7965
-422	13.5306
-421	13.259
-420	12.9818
-419	12.6992
-418	12.4112
-417	12.118
-416	11.8196
-415	11.5163
-414	11.2081
-413	10.8952
-412	10.5777
-411	10.2557
-410	9.92944
-409	9.59896
-408	9.26443
-407	8.926
-406	8.5838
-405	8.23798
-404	7.88869
-403	7.53607
-402	7.18027
-401	6.82144
-400	6.45974
-399	6.09531
-398	5.72832
-397	5.3589
-396	4.98723
-395	4.61345
-394	4.23773
-393	3.86022
-392	3.48108
-391	3.10048
-390	2.71856
-389	2.3355
-388	1.95146
-387	1.56659
-386	1.18106
-385	0.795038
-384	0.408676
-383	0.0221421
-382	-0.364401
-381	-0.750791
-380	-1.13686
-379	-1.52246
-378	-1.90741
-377	-2.29156
-376	-2.67474
-375	-3.05679
-374	-3.43755
-373	-3.81687
-372	-4.19457
-371	-4.57051
-370	-4.94451
-369	-5.31644
-368	-5.68612
-367	-6.0534
-366	-6.41813
-365	-6.78015
-364	-7.13932
-363	-7.49547
-362	-7.84846
-361	-8.19814
-360	-8.54437
-359	-8.88699
-358	-9.22586
-357	-9.56084
-356	-9.89179
-355	-10.2186
-354	-10.541
-353	-10.8591
-352	-11.1725
-351	-11.4812
-350	-11.7851
-349	-12.0841
-348	-12.3779
-347	-12.6665
-346	-12.9497
-345	-13.2275
-344	-13.4998
-343	-13.7663
-342	-14.027
-341	-14.2818
-340	-14.5306
-339	-14.7733
-338	-15.0097
-337	-15.2398
-336	-15.4635
-335	-15.6806
-334	-15.8911
-333	-16.095
-332	-16.292
-331	-16.4822
-330	-16.6654
-329	-16.8416
-328	-17.0107
-327	-17.1726
-326	-17.3273
-325	-17.4747
-324	-17.6147
-323	-17.7473
-322	-17.8723
-321	-17.9899
-320	-18.0999
-319	-18.2022
-318	-18.2968
-317	-18.3838
-316	-18.463
-315	-18.5344
-314	-18.5979
-313	-18.6537
-312	-18.7016
-311	-18.7415
-310	-18.7736
-309	-18.7978
-308	-18.814
-307	-18.8223
-306	-18.8227
-305	-18.8151
-304	-18.7996
-303	-18.7762
-302	-18.7448
-301	-18.7055
-300	-18.6584
-299	-18.6034
-298	-18.5405
-297	-18.4698
-296	-18.3914
-295	-18.3051
-294	-18.2112
-293	-18.1096
-292	-18.0003
-291	-17.8834
-290	-17.759
-289	-17.6271
-288	-17.4878
-287	-17.3411
-286	-17.1871
-285	-17.0259
-284	-16.8574
-283	-16.6819
-282	-16.4993
-281	-16.3097
-280	-16.1133
-279	-15.9101
-278	-15.7002
-277	-15.4836
-276	-15.2606
-275	-15.0311
-274	-14.7952
-273	-14.5531
-272	-14.3049
-271	-14.0506
-270	-13.7904
-269	-13.5244
-268	-13.2527
-267	-12.9754
-266	-12.6927
-265	-12.4046
-264	-12.1112
-263	-11.8127
-262	-11.5093
-261	-11.201
-260	-10.888
-259	-10.5704
-258	-10.2483
-257	-9.92193
-256	-9.59135
-255	-9.25673
-254	-8.91821
-253	-8.57593
-252	-8.23003
-251	-7.88066
-250	-7.52796
-249	-7.1721
-248	-6.8132
-247	-6.45143
-246	-6.08695
-245	-5.71989
-244	-5.35042
-243	-4.9787
-242	-4.60488
-241	-4.22911
-240	-3.85156
-239	-3.47239
-238	-3.09175
-237	-2.70981
-236	-2.32673
-235	-1.94266
-234	-1.55778
-233	-1.17224
-232	-0.786202
-231	-0.399834
-230	-0.0132981
-229	0.373244
-228	0.759628
-227	1.14569
-226	1.53127
-225	1.91621
-224	2.30033
-223	2.68349
-222	3.06552
-221	3.44625
-220	3.82553
-219	4.20319
-218	4.57909
-217	4.95305
-216	5.32492
-215	5.69455
-214	6.06177
-213	6.42644
-212	6.7884
-211	7.1475
-210	7.50358
-209	7.8565
-208	8.2061
-207	8.55225
-206	8.89478
-205	9.23357
-204	9.56846
-203	9.89932
-202	10.226
-201	10.5484
-200	10.8663
-199	11.1796
-198	11.4882
-197	11.792
-196	12.0908
-195	12.3845
-194	12.673
-193	12.9562
-192	13.2338
-191	13.5059
-190	13.7723
-189	14.0329
-188	14.2876
-187	14.5362
-186	14.7787
-185	15.015
-184	15.245
-183	15.4685
-182	15.6855
-181	15.8959
-180	16.0996
-179	16.2965
-178	16.4865
-177	16.6695
-176	16.8456
-175	17.0145
-174	17.1763
-173	17.3308
-172	17.478
-171	17.6178
-170	17.7502
-169	17.8751
-168	17.9925
-167	18.1023
-166	18.2044
-165	18.2989
-164	18.3857
-163	18.4647
-162	18.5359
-161	18.5993
-160	18.6549
-159	18.7026
-158	18.7424
-157	18.7743
-156	18.7982
-155	18.8143
-154	18.8224
-153	18.8226
-152	18.8148
-151	18.7992
-150	18.7755
-149	18.744
-148	18.7046
-147	18.6572
-146	18.602
-145	18.539
-144	18.4681
-143	18.3895
-142	18.3031
-141	18.2089
-140	18.1071
-139	17.9977
-138	17.8807
-137	17.7561
-136	17.624
-135	17.4846
-134	17.3377
-133	17.1835
-132	17.0221
-131	16.8535
-130	16.6778
-129	16.495
-128	16.3053
-127	16.1088
-126	15.9054
-125	15.6953
-124	15.4786
-123	15.2554
-122	15.0257
-121	14.7897
-120	14.5475
-119	14.2991
-118	14.0447
-117	13.7844
-116	13.5183
-115	13.2465
-114	12.969
-113	12.6861
-112	12.3979
-111	12.1044
-110	11.8059
-109	11.5023
-108	11.1939
-107	10.8808
-106	10.5631
-105	10.2409
-104	9.91441
-103	9.58374
-102	9.24903
-101	8.91042
-100	8.56806
-99	8.22207
-98	7.87263
-97	7.51986
-96	7.16392
-95	6.80496
-94	6.44313
-93	6.07858
-92	5.71147
-91	5.34194
-90	4.97017
-89	4.5963
-88	4.22049
-87	3.84291
-86	3.4637
-85	3.08303
-84	2.70106
-83	2.31795
-82	1.93387
-81	1.54897
-80	1.16341
-79	0.777365
-78	0.390992
-77	0.00445403
-76	-0.382086
-75	-0.768465
-74	-1.15452
-73	-1.54009
-72	-1.92501
-71	-2.30911
-70	-2.69224
-69	-3.07424
-68	-3.45494
-67	-3.83419
-66	-4.21181
-65	-4.58766
-64	-4.96158
-63	-5.3334
-62	-5.70298
-61	-6.07015
-60	-6.43475
-59	-6.79665
-58	-7.15568
-57	-7.51169
-56	-7.86453
-55	-8.21406
-54	-8.56012
-53	-8.90258
-52	-9.24127
-51	-9.57607
-50	-9.90684
-49	-10.2334
-48	-10.5557
-47	-10.8735
-46	-11.1867
-45	-11.4953
-44	-11.7989
-43	-12.0976
-42	-12.3912
-41	-12.6796
-40	-12.9626
-39	-13.2401
-38	-13.5121
-37	-13.7784
-36	-14.0388
-35	-14.2933
-34	-14.5418
-33	-14.7842
-32	-15.0204
-31	-15.2502
-30	-15.4735
-29	-15.6904
-28	-15.9006
-27	-16.1041
-26	-16.3009
-25	-16.4907
-24	-16.6736
-23	-16.8495
-22	-17.0183
-21	-17.1799
-20	-17.3342
-19	-17.4812
-18	-17.6209
-17	-17.7531
-16	-17.8779
-15	-17.9951
-14	-18.1047
-13	-18.2067
-12	-18.301
-11	-18.3876
-10	-18.4664
-9	-18.5374
-8	-18.6007
-7	-18.656
-6	-18.7036
-5	-18.7432
-4	-18.7749
-3	-18.7987
-2	-18.8146
-1	-18.8225
0	-18.8225
1	-18.8146
2	-18.7987
3	-18.7749
4	-18.7432
5	-18.7036
6	-18.6561
7	-18.6007
8	-18.5375
9	-18.4664
10	-18.3876
11	-18.301
12	-18.2067
13	-18.1047
14	-17.9951
15	-17.8779
16	-17.7532
17	-17.6209
18	-17.4813
19	-17.3342
20	-17.1799
21	-17.0183
22	-16.8495
23	-16.6737
24	-16.4908
25	-16.3009
26	-16.1042
27	-15.9007
28	-15.6904
29	-15.4736
30	-15.2502
31	-15.0204
32	-14.7843
33	-14.5419
34	-14.2934
35	-14.0388
36	-13.7784
37	-13.5121
38	-13.2402
39	-12.9626
40	-12.6796
41	-12.3912
42	-12.0977
43	-11.799
44	-11.4953
45	-11.1868
46	-10.8736
47	-10.5557
48	-10.2335
49	-9.90689
50	-9.57613
51	-9.24133
52	-8.90263
53	-8.56018
54	-8.21412
55	-7.86459
56	-7.51175
57	-7.15574
58	-6.79671
59	-6.43481
60	-6.07021
61	-5.70304
62	-5.33346
63	-4.96164
64	-4.58773
65	-4.21188
66	-3.83425
67	-3.45501
68	-3.0743
69	-2.69231
70	-2.30918
71	-1.92507
72	-1.54015
73	-1.15458
74	-0.768529
75	-0.38215
76	0.00439
77	0.390928
78	0.777301
79	1.16335
80	1.5489
81	1.9338
82	2.31789
83	2.701
84	3.08297
85	3.46364
86	3.84284
87	4.22043
88	4.59624
89	4.97011
90	5.34188
91	5.7114
92	6.07852
93	6.44307
94	6.8049
95	7.16386
96	7.5198
97	7.87257
98	8.22202
99	8.568
100	8.91037
101	9.24898
102	9.58369
103	9.91436
104	10.2408
105	10.563
106	10.8807
107	11.1938
108	11.5023
109	11.8058
110	12.1044
111	12.3979
112	12.6861
113	12.969
114	13.2464
115	13.5182
116	13.7844
117	14.0447
118	14.2991
119	14.5475
120	14.7897
121	15.0257
122	15.2553
123	15.4786
124	15.6953
125	15.9054
126	16.1087
127	16.3053
128	16.495
129	16.6777
130	16.8535
131	17.0221
132	17.1835
133	17.3377
134	17.4845
135	17.624
136	17.7561
137	17.8807
138	17.9977
139	18.1071
140	18.2089
141	18.3031
142	18.3895
143	18.4681
144	18.539
145	18.602
146	18.6572
147	18.7045
148	18.744
149	18.7755
150	18.7991
151	18.8148
152	18.8226
153	18.8224
154	18.8143
155	18.7982
156	18.7743
157	18.7424
158	18.7026
159	18.6549
160	18.5993
161	18.5359
162	18.4647
163	18.3857
164	18.2989
165	18.2045
166	18.1023
167	17.9925
168	17.8751
169	17.7502
170	17.6178
171	17.478
172	17.3308
173	17.1763
174	17.0145
175	16.8456
176	16.6696
177	16.4865
178	16.2965
179	16.0996
180	15.8959
181	15.6855
182	15.4685
183	15.245
184	15.0151
185	14.7788
186	14.5363
187	14.2876
188	14.033
189	13.7724
190	13.506
191	13.2339
192	12.9562
193	12.6731
194	12.3846
195	12.0909
196	11.7921
197	11.4883
198	11.1797
199	10.8663
200	10.5484
201	10.2261
202	9.89937
203	9.56851
204	9.23362
205	8.89484
206	8.5523
207	8.20616
208	7.85656
209	7.50364
210	7.14756
211	6.78846
212	6.4265
213	6.06183
214	5.69461
215	5.32498
216	4.95311
217	4.57915
218	4.20326
219	3.82559
220	3.44631
221	3.06558
222	2.68355
223	2.3004
224	1.91627
225	1.53134
226	1.14576
227	0.759692
228	0.373308
229	-0.013234
230	-0.39977
231	-0.786138
232	-1.17217
233	-1.55772
234	-1.9426
235	-2.32667
236	-2.70975
237	-3.09169
238	-3.47233
239	-3.8515
240	-4.22905
241	-4.60482
242	-4.97864
243	-5.35036
244	-5.71983
245	-6.08689
246	-6.45137
247	-6.81314
248	-7.17204
249	-7.52791
250	-7.8806
251	-8.22997
252	-8.57587
253	-8.91816
254	-9.25668
255	-9.5913
256	-9.92187
257	-10.2483
258	-10.5703
259	-10.8879
260	-11.201
261	-11.5093
262	-11.8127
263	-12.1112
264	-12.4045
265	-12.6926
266	-12.9754
267	-13.2527
268	-13.5244
269	-13.7904
270	-14.0506
271	-14.3048
272	-14.5531
273	-14.7952
274	-15.031
275	-15.2605
276	-15.4836
277	-15.7002
278	-15.9101
279	-16.1133
280	-16.3097
281	-16.4993
282	-16.6818
283	-16.8574
284	-17.0258
285	-17.1871
286	-17.3411
287	-17.4878
288	-17.6271
289	-17.759
290	-17.8834
291	-18.0003
292	-18.1095
293	-18.2112
294	-18.3051
295	-18.3913
296	-18.4698
297	-18.5405
298	-18.6034
299	-18.6584
300	-18.7055
301	-18.7448
302	-18.7762
303	-18.7996
304	-18.8151
305	-18.8227
306	-18.8223
307	-18.814
308	-18.7978
309	-18.7736
310	-18.7415
311	-18.7016
312	-18.6537
313	-18.598
314	-18.5344
315	-18.463
316	-18.3838
317	-18.2969
318	-18.2022
319	-18.0999
320	-17.9899
321	-17.8724
322	-17.7473
323	-17.6147
324	-17.4747
325	-17.3273
326	-17.1727
327	-17.0107
328	-16.8416
329	-16.6655
330	-16.4822
331	-16.2921
332	-16.095
333	-15.8912
334	-15.6806
335	-15.4635
336	-15.2398
337	-15.0097
338	-14.7733
339	-14.5307
340	-14.2819
341	-14.0271
342	-13.7663
343	-13.4998
344	-13.2276
345	-12.9498
346	-12.6665
347	-12.3779
348	-12.0841
349	-11.7852
350	-11.4813
351	-11.1726
352	-10.8591
353	-10.5411
354	-10.2186
355	-9.89185
356	-9.5609
357	-9.22592
358	-8.88704
359	-8.54442
360	-8.1982
361	-7.84852
362	-7.49553
363	-7.13937
364	-6.78021
365	-6.41819
366	-6.05346
367	-5.68618
368	-5.3165
369	-4.94458
370	-4.57057
371	-4.19463
372	-3.81693
373	-3.43762
374	-3.05685
375	-2.6748
376	-2.29162
377	-1.90747
378	-1.52252
379	-1.13693
380	-0.750855
381	-0.364465
382	0.0220781
383	0.408612
384	0.794974
385	1.181
386	1.56653
387	1.9514
388	2.33544
389	2.7185
390	3.10041
391	3.48102
392	3.86016
393	4.23767
394	4.61339
395	4.98717
396	5.35884
397	5.72826
398	6.09525
399	6.45968
400	6.82139
401	7.18021
402	7.53601
403	7.88863
404	8.23792
405	8.58374
406	8.92594
407	9.26438
408	9.59891
409	9.92939
410	10.2557
411	10.5776
412	10.8952
413	11.2081
414	11.5162
415	11.8196
416	12.1179
417	12.4112
418	12.6992
419	12.9818
420	13.259
421	13.5305
422	13.7964
423	14.0565
424	14.3106
425	14.5587
426	14.8006
427	15.0363
428	15.2657
429	15.4886
430	15.705
431	15.9148
432	16.1179
433	16.3141
434	16.5035
435	16.6859
436	16.8613
437	17.0296
438	17.1907
439	17.3445
440	17.4911
441	17.6302
442	17.7619
443	17.8862
444	18.0029
445	18.1119
446	18.2134
447	18.3072
448	18.3932
449	18.4715
450	18.542
451	18.6047
452	18.6596
453	18.7065
454	18.7456
455	18.7768
456	18.8
457	18.8154
458	18.8228
459	18.8222
460	18.8137
461	18.7973
462	18.773
463	18.7407
464	18.7006
465	18.6525
466	18.5966
467	18.5328
468	18.4612
469	18.3819
470	18.2948
471	18.1999
472	18.0974
473	17.9873
474	17.8696
475	17.7443
476	17.6116
477	17.4714
478	17.3239
479	17.169
480	17.007
481	16.8377
482	16.6613
483	16.478
484	16.2876
485	16.0904
486	15.8864
487	15.6758
488	15.4585
489	15.2346
490	15.0044
491	14.7678
492	14.525
493	14.2761
494	14.0212
495	13.7603
496	13.4936
497	13.2213
498	12.9434
499	12.66
500	12.3713
